,mean_power,median_power,frequency,time,station
148822,-113.31678213852999,-114.9162034151257,0.8,2015-11-23,POM04
148823,-113.98884661356148,-116.04811469866786,0.872406,2015-11-23,POM04
148824,-114.66147647972262,-116.82741903291412,0.951366,2015-11-23,POM04
148825,-115.3237706609271,-117.52564087369302,1.03747,2015-11-23,POM04
148826,-115.98019153907926,-117.73448941141964,1.13137,2015-11-23,POM04
148827,-116.50007837481942,-117.99469326843644,1.23377,2015-11-23,POM04
148828,-116.9351332421284,-118.52225664638372,1.34543,2015-11-23,POM04
148829,-117.24791121979162,-118.35160909213204,1.46721,2015-11-23,POM04
148830,-117.42415748279872,-118.73054684450086,1.6,2015-11-23,POM04
148831,-117.52296649605572,-118.87038138967272,1.74481,2015-11-23,POM04
148832,-117.55317272727451,-118.71510251450856,1.90273,2015-11-23,POM04
148833,-117.5002897464199,-118.58548974641992,2.07494,2015-11-23,POM04
148834,-117.42087496771924,-118.27040688261285,2.26274,2015-11-23,POM04
148835,-117.2599853365284,-117.63237682589012,2.46754,2015-11-23,POM04
148836,-117.02956851977503,-117.27921107296652,2.69087,2015-11-23,POM04
148837,-116.81100258895312,-117.08723450384667,2.93441,2015-11-23,POM04
148838,-116.6335717608444,-117.00935048424869,3.2,2015-11-23,POM04
148839,-116.51119368547032,-116.9905213450448,3.48962,2015-11-23,POM04
148840,-116.3668178834102,-116.96693064936764,3.80546,2015-11-23,POM04
148841,-116.22913483895145,-117.12129228575992,4.14989,2015-11-23,POM04
148842,-116.02810575408274,-117.41959086046572,4.52548,2015-11-23,POM04
148843,-115.18781403471748,-116.99153956663238,4.93507,2015-11-23,POM04
148844,-114.079789930461,-115.46926865386529,5.38174,2015-11-23,POM04
148845,-113.89706575684383,-115.20753809726938,5.86883,2015-11-23,POM04
148846,-113.71364063228964,-114.95427467484278,6.4,2015-11-23,POM04
148847,-113.3239154198588,-114.574749462412,6.97925,2015-11-23,POM04
148848,-112.46167908453246,-113.9555833398516,7.61093,2015-11-23,POM04
148849,-111.86421709300343,-113.29512347598214,8.29977,2015-11-23,POM04
148850,-110.78893648179796,-112.26009818392563,9.05097,2015-11-23,POM04
148851,-109.77752736399414,-110.8117763001643,9.87015,2015-11-23,POM04
148852,-108.30582642953725,-108.8829796210266,10.7635,2015-11-23,POM04
148853,-106.9973813899723,-107.61829841124889,11.7377,2015-11-23,POM04
148854,-105.90837757917436,-106.665839281302,12.8,2015-11-23,POM04
148855,-104.70596533997671,-105.6083568293384,13.9585,2015-11-23,POM04
148856,-103.00849327709463,-104.08022093666912,15.2219,2015-11-23,POM04
148857,-102.0930941931101,-103.27935802289733,16.5995,2015-11-23,POM04
148858,-101.73278891316855,-102.86431870040258,18.1019,2015-11-23,POM04
148859,-100.38327028831144,-101.53015113937526,19.7403,2015-11-23,POM04
148860,-91.04513713681507,-92.66434777511292,21.5269,2015-11-23,POM04
148861,-57.226962175330755,-59.02040260086267,23.4753,2015-11-23,POM04
148862,-85.0587746160707,-86.13992355224092,0.0052556,2015-11-24,POM04
148863,-86.44774602071195,-86.93640985049916,0.00573128,2015-11-24,POM04
148864,-87.20031322909458,-87.68897705888183,0.00625,2015-11-24,POM04
148865,-88.35867752282651,-89.10234773559247,0.00681567,2015-11-24,POM04
148866,-89.11125220090612,-89.85492241367209,0.00743254,2015-11-24,POM04
148867,-90.1438202081773,-90.56470531456029,0.00810525,2015-11-24,POM04
148868,-91.76708456964077,-92.41927265474716,0.00883883,2015-11-24,POM04
148869,-92.519665893021,-93.1718539781274,0.00963882,2015-11-24,POM04
148870,-92.95554793439037,-94.22142155141164,0.0105112,2015-11-24,POM04
148871,-94.62948250791685,-95.73974144408706,0.0114626,2015-11-24,POM04
148872,-95.71305521124374,-97.02837542400974,0.0125,2015-11-24,POM04
148873,-97.2817318902563,-98.584123379618,0.0136313,2015-11-24,POM04
148874,-98.34566216762273,-99.83463450804828,0.0148651,2015-11-24,POM04
148875,-100.03414922859348,-102.379006675402,0.0162105,2015-11-24,POM04
148876,-101.40434807266548,-104.46408977479317,0.0176777,2015-11-24,POM04
148877,-102.10892902857343,-105.41194158176492,0.0192776,2015-11-24,POM04
148878,-103.34342843252146,-107.2184267303938,0.0210224,2015-11-24,POM04
148879,-104.6882823027889,-108.61520740917187,0.0229251,2015-11-24,POM04
148880,-106.0308609286554,-110.41228007759152,0.025,2015-11-24,POM04
148881,-107.29946708305542,-112.0371572958214,0.0272627,2015-11-24,POM04
148882,-107.97087178203408,-113.57944050543831,0.0297302,2015-11-24,POM04
148883,-109.3635407277866,-115.1541107277866,0.032421,2015-11-24,POM04
148884,-110.48305437474885,-116.42947650240843,0.0353553,2015-11-24,POM04
148885,-111.530508850534,-118.17136961649145,0.0385553,2015-11-24,POM04
148886,-112.77274952640565,-119.8143342072567,0.0420448,2015-11-24,POM04
148887,-113.99771693108589,-121.2692852289582,0.0458502,2015-11-24,POM04
148888,-114.90473996677748,-122.60039362635194,0.05,2015-11-24,POM04
148889,-116.01169622002442,-123.80710481576908,0.0545254,2015-11-24,POM04
148890,-117.12409494562883,-125.02410477541606,0.0594604,2015-11-24,POM04
148891,-118.20540306272741,-126.4084306584721,0.064842,2015-11-24,POM04
148892,-118.89489711047379,-127.16461004409084,0.0707107,2015-11-24,POM04
148893,-118.62530735851055,-127.06343246489352,0.0771105,2015-11-24,POM04
148894,-117.62876307734722,-125.49265094968766,0.0840896,2015-11-24,POM04
148895,-114.85916288493631,-121.1989458636597,0.0917004,2015-11-24,POM04
148896,-112.33006757092237,-116.76102501773089,0.1,2015-11-24,POM04
148897,-109.60072824784282,-112.2420239925237,0.109051,2015-11-24,POM04
148898,-107.8300864811328,-109.30479924709024,0.118921,2015-11-24,POM04
148899,-106.78997702483423,-107.77115149291934,0.129684,2015-11-24,POM04
148900,-106.21545450038089,-106.65919279825324,0.141421,2015-11-24,POM04
148901,-105.77846146706074,-105.9469742330182,0.154221,2015-11-24,POM04
148902,-105.3979151090746,-105.65580447077672,0.168179,2015-11-24,POM04
148903,-105.28533577480252,-105.49205279607912,0.183401,2015-11-24,POM04
148904,-105.24982554193103,-105.51483830788852,0.2,2015-11-24,POM04
148905,-105.448025049627,-105.6559995177121,0.218102,2015-11-24,POM04
148906,-105.86620143529215,-105.8480524991219,0.237841,2015-11-24,POM04
148907,-106.38410111262327,-106.33265430411262,0.259368,2015-11-24,POM04
148908,-106.92079584538384,-106.63151499432,0.282843,2015-11-24,POM04
148909,-107.5576589301588,-107.15175254718012,0.308442,2015-11-24,POM04
148910,-108.25486976890625,-107.65013998167224,0.336359,2015-11-24,POM04
148911,-108.96656720944267,-108.45340125199588,0.366802,2015-11-24,POM04
148912,-109.75374644364382,-109.2361826138566,0.4,2015-11-24,POM04
148913,-110.51853616951547,-109.87494680781332,0.436203,2015-11-24,POM04
148914,-111.3203424171408,-110.62834880011954,0.475683,2015-11-24,POM04
148915,-112.17711898090566,-111.54078706601204,0.518736,2015-11-24,POM04
148916,-113.05308181425103,-112.46196479297444,0.565685,2015-11-24,POM04
148917,-114.03368190303033,-113.41463722217924,0.616884,2015-11-24,POM04
148918,-115.19922424144679,-114.59442424144676,0.672717,2015-11-24,POM04
148919,-116.4646672474269,-115.8268246942354,0.733603,2015-11-24,POM04
148920,-117.77195447895548,-117.2660034151257,0.8,2015-11-24,POM04
148921,-119.21597427313596,-118.86201469866783,0.872406,2015-11-24,POM04
148922,-120.70733818185026,-120.50561903291413,0.951366,2015-11-24,POM04
148923,-122.25339193752279,-122.14794087369302,1.03747,2015-11-24,POM04
148924,-123.96128941141964,-124.24158941141964,1.13137,2015-11-24,POM04
148925,-125.58265497056409,-125.94779326843644,1.23377,2015-11-24,POM04
148926,-126.98934175276668,-128.0055566463837,1.34543,2015-11-24,POM04
148927,-128.17364100702568,-129.40060909213204,1.46721,2015-11-24,POM04
148928,-129.3113681210966,-130.40784684450085,1.6,2015-11-24,POM04
148929,-130.2590090492472,-130.72278138967272,1.74481,2015-11-24,POM04
148930,-131.06524932301923,-131.18670251450857,1.90273,2015-11-24,POM04
148931,-131.68011953365396,-131.4210897464199,2.07494,2015-11-24,POM04
148932,-132.14918347835751,-131.71980688261283,2.26274,2015-11-24,POM04
148933,-132.56018746418798,-131.91657682589013,2.46754,2015-11-24,POM04
148934,-132.8970621367963,-132.01891107296655,2.69087,2015-11-24,POM04
148935,-133.1659898229956,-132.0672345038467,2.93441,2015-11-24,POM04
148936,-133.3306653778657,-131.92095048424866,3.2,2015-11-24,POM04
148937,-133.42908304717244,-131.8318213450448,3.48962,2015-11-24,POM04
148938,-133.4547859685166,-131.73213064936766,3.80546,2015-11-24,POM04
148939,-133.3776624985259,-132.1449922857599,4.14989,2015-11-24,POM04
148940,-133.25691426472102,-132.46759086046572,4.52548,2015-11-24,POM04
148941,-132.8049778645047,-132.32333956663237,4.93507,2015-11-24,POM04
148942,-130.63528567514183,-128.26376865386527,5.38174,2015-11-24,POM04
148943,-129.8325253313119,-127.28433809726936,5.86883,2015-11-24,POM04
148944,-129.20410446207683,-126.79167467484278,6.4,2015-11-24,POM04
148945,-127.78738776028433,-126.117249462412,6.97925,2015-11-24,POM04
148946,-123.36882163772395,-123.7119833398516,7.61093,2015-11-24,POM04
148947,-121.98078943342894,-122.50572347598214,8.29977,2015-11-24,POM04
148948,-120.12079818392564,-120.63399818392564,9.05097,2015-11-24,POM04
148949,-118.34311034271752,-119.0708763001643,9.87015,2015-11-24,POM04
148950,-116.87257111038826,-117.6129796210266,10.7635,2015-11-24,POM04
148951,-115.47641543252549,-116.01329841124888,11.7377,2015-11-24,POM04
148952,-114.12664779194027,-114.623839281302,12.8,2015-11-24,POM04
148953,-112.92957810593414,-113.4900568293384,13.9585,2015-11-24,POM04
148954,-111.92493583028617,-112.50542093666913,15.2219,2015-11-24,POM04
148955,-111.39442610800373,-112.02825802289732,16.5995,2015-11-24,POM04
148956,-111.11628678550895,-111.91021870040258,18.1019,2015-11-24,POM04
148957,-109.88335113937528,-110.67525113937526,19.7403,2015-11-24,POM04
148958,-100.6501903283044,-101.36524777511292,21.5269,2015-11-24,POM04
148959,-67.09347068596905,-67.93450260086267,23.4753,2015-11-24,POM04
148960,-90.38560440330474,-92.89182355224092,0.0052556,2015-11-25,POM04
148961,-91.69773325475448,-93.96940985049916,0.00573128,2015-11-25,POM04
148962,-92.45030046313718,-94.72197705888183,0.00625,2015-11-25,POM04
148963,-93.43487752282651,-95.69904773559249,0.00681567,2015-11-25,POM04
148964,-94.18745220090612,-96.4516224136721,0.00743254,2015-11-25,POM04
148965,-95.11179042094325,-96.88710531456027,0.00810525,2015-11-25,POM04
148966,-96.37681010155565,-98.45607265474716,0.00883883,2015-11-25,POM04
148967,-97.12939142493592,-99.2086539781274,0.00963882,2015-11-25,POM04
148968,-97.47482793439036,-99.49752155141164,0.0105112,2015-11-25,POM04
148969,-98.90447995472535,-101.35994144408706,0.0114626,2015-11-25,POM04
148970,-100.01393372188205,-102.63197542400974,0.0125,2015-11-25,POM04
148971,-101.4797393370648,-104.574323379618,0.0136313,2015-11-25,POM04
148972,-102.46416110379296,-105.73943450804828,0.0148651,2015-11-25,POM04
148973,-103.99414007965733,-108.80150667540198,0.0162105,2015-11-25,POM04
148974,-105.35039934926124,-110.57588977479315,0.0176777,2015-11-25,POM04
148975,-106.02030860304153,-111.61924158176492,0.0192776,2015-11-25,POM04
148976,-107.16355694315976,-113.4299867303938,0.0210224,2015-11-25,POM04
148977,-108.38511847300165,-114.78463740917186,0.0229251,2015-11-25,POM04
148978,-109.50168114142133,-116.23055007759152,0.025,2015-11-25,POM04
148979,-110.51047878518314,-117.2654072958214,0.0272627,2015-11-25,POM04
148980,-111.07856114373618,-118.10809050543833,0.0297302,2015-11-25,POM04
148981,-112.27259498310573,-119.4951907277866,0.032421,2015-11-25,POM04
148982,-113.29210990666375,-120.32144650240843,0.0353553,2015-11-25,POM04
148983,-114.28606919095952,-120.93075961649144,0.0385553,2015-11-25,POM04
148984,-115.33509293066093,-121.75519420725672,0.0420448,2015-11-25,POM04
148985,-116.50049203746883,-123.3955552289582,0.0458502,2015-11-25,POM04
148986,-117.35198651996893,-125.75162362635194,0.05,2015-11-25,POM04
148987,-118.39798564555629,-127.22240481576908,0.0545254,2015-11-25,POM04
148988,-119.43823132860754,-128.79028477541607,0.0594604,2015-11-25,POM04
148989,-120.44036650953596,-130.5663306584721,0.064842,2015-11-25,POM04
148990,-121.15680687387808,-131.53046004409083,0.0707107,2015-11-25,POM04
148991,-121.71012111361694,-132.38415246489353,0.0771105,2015-11-25,POM04
148992,-120.04939967309191,-129.15942094968764,0.0840896,2015-11-25,POM04
148993,-116.9670213955746,-124.34844586365968,0.0917004,2015-11-25,POM04
148994,-112.98090586879468,-116.82252501773088,0.1,2015-11-25,POM04
148995,-109.44541335422583,-111.4521239925237,0.109051,2015-11-25,POM04
148996,-106.81495243857958,-107.48979924709025,0.118921,2015-11-25,POM04
148997,-106.06952808866401,-106.54605149291936,0.129684,2015-11-25,POM04
148998,-106.25081833016814,-106.72109279825324,0.141421,2015-11-25,POM04
148999,-106.30480402025226,-106.85387423301822,0.154221,2015-11-25,POM04
149000,-106.22277893886184,-106.62110447077674,0.168179,2015-11-25,POM04
149001,-106.36769747693019,-106.55925279607914,0.183401,2015-11-25,POM04
149002,-106.71740639299492,-106.62693830788852,0.2,2015-11-25,POM04
149003,-107.45561653898869,-107.3262995177121,0.218102,2015-11-25,POM04
149004,-108.5945886693347,-108.7297524991219,0.237841,2015-11-25,POM04
149005,-109.743307495602,-110.1130543041126,0.259368,2015-11-25,POM04
149006,-110.77182350495829,-111.12021499432002,0.282843,2015-11-25,POM04
149007,-111.89343339824396,-112.1536525471801,0.308442,2015-11-25,POM04
149008,-113.2172740242254,-113.2814399816722,0.336359,2015-11-25,POM04
149009,-114.45654167752778,-114.20430125199589,0.366802,2015-11-25,POM04
149010,-115.6258826138566,-115.4587826138566,0.4,2015-11-25,POM04
149011,-116.42524255249417,-116.12314680781331,0.436203,2015-11-25,POM04
149012,-117.14278497033227,-116.78434880011952,0.475683,2015-11-25,POM04
149013,-117.9409934489908,-117.41528706601204,0.518736,2015-11-25,POM04
149014,-118.71086692063402,-118.01886479297444,0.565685,2015-11-25,POM04
149015,-119.58934998813669,-118.83733722217926,0.616884,2015-11-25,POM04
149016,-120.65060296485106,-119.93022424144678,0.672717,2015-11-25,POM04
149017,-121.88816299210774,-121.1212246942354,0.733603,2015-11-25,POM04
149018,-123.22362256406188,-122.46370341512568,0.8,2015-11-25,POM04
149019,-124.74581469866784,-123.99381469866783,0.872406,2015-11-25,POM04
149020,-126.36296796908432,-125.69981903291412,0.951366,2015-11-25,POM04
149021,-128.05557066092703,-127.44884087369302,1.03747,2015-11-25,POM04
149022,-130.0438447305686,-129.58748941141965,1.13137,2015-11-25,POM04
149023,-132.10193582162793,-131.86449326843643,1.23377,2015-11-25,POM04
149024,-134.01456941234113,-133.86575664638372,1.34543,2015-11-25,POM04
149025,-135.70839632617458,-135.55690909213203,1.46721,2015-11-25,POM04
149026,-137.46878727003278,-137.5015468445009,1.6,2015-11-25,POM04
149027,-139.21330692158762,-139.3869813896727,1.74481,2015-11-25,POM04
149028,-140.6147940038703,-140.92680251450858,1.90273,2015-11-25,POM04
149029,-141.72130464003695,-142.1399897464199,2.07494,2015-11-25,POM04
149030,-142.56369198899583,-142.93120688261286,2.26274,2015-11-25,POM04
149031,-143.24505980461353,-143.76917682589013,2.46754,2015-11-25,POM04
149032,-143.6306153282857,-144.00721107296653,2.69087,2015-11-25,POM04
149033,-143.84271961022966,-144.10783450384668,2.93441,2015-11-25,POM04
149034,-143.7968345268019,-143.97795048424868,3.2,2015-11-25,POM04
149035,-143.61993496206608,-144.0975213450448,3.48962,2015-11-25,POM04
149036,-143.38540745787833,-143.79363064936766,3.80546,2015-11-25,POM04
149037,-143.07832760490882,-143.48079228575992,4.14989,2015-11-25,POM04
149038,-142.6685955413168,-143.3054908604657,4.52548,2015-11-25,POM04
149039,-142.0790774389728,-143.05633956663235,4.93507,2015-11-25,POM04
149040,-141.3552771645036,-142.51836865386528,5.38174,2015-11-25,POM04
149041,-140.2138908632268,-141.00473809726938,5.86883,2015-11-25,POM04
149042,-139.1640140365449,-139.98097467484277,6.4,2015-11-25,POM04
149043,-136.71216435602904,-137.17404946241197,6.97925,2015-11-25,POM04
149044,-127.18744078666012,-127.31528333985162,7.61093,2015-11-25,POM04
149045,-124.81288092279065,-124.81992347598214,8.29977,2015-11-25,POM04
149046,-122.7647258435001,-122.73729818392562,9.05097,2015-11-25,POM04
149047,-120.31479757676006,-120.2840763001643,9.87015,2015-11-25,POM04
149048,-118.68385196145213,-118.6645796210266,10.7635,2015-11-25,POM04
149049,-117.32206436869568,-117.30079841124888,11.7377,2015-11-25,POM04
149050,-115.86275843023815,-115.783439281302,12.8,2015-11-25,POM04
149051,-114.44369299955119,-114.4180568293384,13.9585,2015-11-25,POM04
149052,-113.66404434092445,-113.61452093666912,15.2219,2015-11-25,POM04
149053,-113.31812185268456,-113.28875802289733,16.5995,2015-11-25,POM04
149054,-113.02049529614723,-112.99981870040256,18.1019,2015-11-25,POM04
149055,-111.93522986277954,-111.97565113937526,19.7403,2015-11-25,POM04
149056,-102.57205628575122,-102.69784777511292,21.5269,2015-11-25,POM04
149057,-68.90408132426693,-69.02590260086268,23.4753,2015-11-25,POM04
149058,-81.78226610543241,-82.52882355224091,0.0052556,2015-11-26,POM04
149059,-83.06961836113746,-83.14130985049917,0.00573128,2015-11-26,POM04
149060,-83.82218556952012,-83.89387705888183,0.00625,2015-11-26,POM04
149061,-84.98501794835845,-85.30304773559249,0.00681567,2015-11-26,POM04
149062,-85.73759262643806,-86.0556224136721,0.00743254,2015-11-26,POM04
149063,-86.98548403796454,-86.85610531456028,0.00810525,2015-11-26,POM04
149064,-88.89485563347054,-88.66077265474715,0.00883883,2015-11-26,POM04
149065,-89.6474369568508,-89.41335397812739,0.00963882,2015-11-26,POM04
149066,-90.54349389183719,-90.39962155141164,0.0105112,2015-11-26,POM04
149067,-92.35660740153385,-92.92774144408706,0.0114626,2015-11-26,POM04
149068,-93.53016691337143,-93.96067542400974,0.0125,2015-11-26,POM04
149069,-95.30518933706482,-95.378523379618,0.0136313,2015-11-26,POM04
149070,-96.42677706123979,-96.62843450804829,0.0148651,2015-11-26,POM04
149071,-98.28164922859347,-98.31520667540198,0.0162105,2015-11-26,POM04
149072,-99.8036450939421,-99.83418977479316,0.0176777,2015-11-26,POM04
149073,-100.535001156233,-100.99104158176492,0.0192776,2015-11-26,POM04
